Name,Index,Color,ActorType,RenderType,RenderOrder
Baba,2,white,Actor,Character,9
Keke,74,Burgundy,Actor,Character,8
Robot,146,Gray,Actor,Character,7
Belt,218,Java,Actor,Belt,6
Wall,290,Gray,Actor,Tile,5
Water,362,Java,Actor,Tile,10
Lava,434,Anzac,Actor,Tile,11
Grass,506,Sushi,Actor,Tile,4
Brick,578,Clay,Actor,Tile,3
Plank,650,Sushi,Actor,Tile,2
Flag,728,Flax,Actor,Static,12
Flower,731,RoyalBlue,Actor,Static,1
Rock,734,Flax,Actor,Static,13
Skull,722,Mocha,Actor,Dynamic,14
Is,792,white,VerbText,Static,1000
And,794,white,VerbText,Static,1000
Has,796,white,VerbText,Static,1000
You,864,Burgundy,DefineText,Static,1000
Win,866,Flax,DefineText,Static,1000
Stop,868,Sushi,DefineText,Static,1000
Push,870,Clay,DefineText,Static,1000
Sink,872,Java,DefineText,Static,1000
Defeat,874,Mocha,DefineText,Static,1000
Hot,876,Anzac,DefineText,Static,1000
Melt,878,Java,DefineText,Static,1000
Tile,737,Gray,Actor,Static,0
